algorithm,dataset_name,text_length_n,pattern_length_m,metric_type,time_sec,memory_bytes
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,4000,148,query,8.65600031829672e-06,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,4000,148,query,8.51700042403536e-06,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,4000,148,query,3.35000004270114e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,4000,148,query,1.1936999726458453e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,4000,10,query,8.51700042403536e-06,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,4000,10,query,7.749000360490754e-06,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,4000,10,query,3.7700001485063694e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,4000,10,query,1.2913999853481073e-05,0
sa_naive,SYNTH_20251118T042609_FQRH_genomic.fna,5000,0,construction,0.0035039800004597055,0
st_ukkonen,SYNTH_20251118T042609_FQRH_genomic.fna,5000,0,construction,0.010532530999626033,0
sa_manber_myers,SYNTH_20251118T042609_FQRH_genomic.fna,5000,0,construction,0.01373759499983862,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,7,query,1.2356000297586434e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,7,query,9.145000149146654e-06,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,7,query,5.235000571701676e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,5000,7,query,1.961599991773255e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,18,query,9.423999472346622e-06,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,18,query,8.168000022124033e-06,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,18,query,4.6770001063123345e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,5000,18,query,1.7241999557882082e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,21,query,9.424000381841324e-06,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,21,query,9.006000254885294e-06,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,21,query,4.816000000573695e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,5000,21,query,1.61259995365981e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,10,query,5.86400074098492e-06,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,10,query,5.5840000641183e-06,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,10,query,3.838999873551074e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,5000,10,query,1.3890999980503693e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,30,query,8.864999472280033e-06,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,30,query,9.004999810713343e-06,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,30,query,3.7689997043344192e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,5000,30,query,1.7103000573115423e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,53,query,9.49400055105798e-06,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,53,query,8.515999979863409e-06,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,53,query,3.909999577444978e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,5000,53,query,1.7033000403898768e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,102,query,9.143999704974703e-06,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,102,query,9.005999345390592e-06,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,102,query,1.0540000403125305e-05,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,5000,102,query,1.4660000488220248e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,148,query,1.4868999642203562e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,148,query,8.096999408735428e-06,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,148,query,4.327999704401009e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,5000,148,query,1.4171000657370314e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,10,query,9.006000254885294e-06,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,10,query,8.515999979863409e-06,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,5000,10,query,3.769000613829121e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,5000,10,query,1.6753999261709396e-05,0
sa_naive,SYNTH_20251118T042609_FQRH_genomic.fna,10000,0,construction,0.010639265999998315,0
st_ukkonen,SYNTH_20251118T042609_FQRH_genomic.fna,10000,0,construction,0.02130177800063393,0
sa_manber_myers,SYNTH_20251118T042609_FQRH_genomic.fna,10000,0,construction,0.029449622000356612,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,7,query,1.8149999959859997e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,7,query,1.5288000213331543e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,7,query,8.377000085602049e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,10000,7,query,3.6160000490781385e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,18,query,1.0122000276169274e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,18,query,1.2286000128369778e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,18,query,8.097999852907378e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,10000,18,query,3.050600025744643e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,21,query,1.0470999768585898e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,21,query,1.3402999684331007e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,21,query,8.51600088935811e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,10000,21,query,2.8620999728445895e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,10,query,6.2830004026182e-06,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,10,query,8.446999345324002e-06,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,10,query,7.609000022057444e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,10000,10,query,3.455399928498082e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,30,query,1.0470999768585898e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,30,query,1.4380999346030876e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,30,query,7.1200001912075095e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,10000,30,query,3.0016999517101794e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,53,query,9.632999535824638e-06,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,53,query,1.1379000170563813e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,53,query,7.1200001912075095e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,10000,53,query,3.0017000426596496e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,102,query,1.033100033964729e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,102,query,1.3962000593892299e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,102,query,9.354000212624669e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,10000,102,query,2.631699953781208e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,148,query,9.004999810713343e-06,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,148,query,1.200600036099786e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,148,query,7.0510004661628045e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,10000,148,query,2.4852000024111476e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,10,query,1.0122000276169274e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,10,query,1.2286000128369778e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,10000,10,query,8.168000022124033e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,10000,10,query,2.9039999390079174e-05,0
sa_naive,SYNTH_20251118T042609_FQRH_genomic.fna,25000,0,construction,0.05907487799959199,0
st_ukkonen,SYNTH_20251118T042609_FQRH_genomic.fna,25000,0,construction,0.04893612999967445,0
sa_manber_myers,SYNTH_20251118T042609_FQRH_genomic.fna,25000,0,construction,0.07495332499911456,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,7,query,1.9616000827227253e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,7,query,1.731200063659344e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,7,query,9.354000212624669e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,25000,7,query,8.488500043313252e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,18,query,1.0889999430219177e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,18,query,1.3752000086242333e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,18,query,8.586999683757313e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,25000,18,query,7.113300034689019e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,21,query,9.982999472413212e-06,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,21,query,1.3961000149720348e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,21,query,8.445999810646754e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,25000,21,query,6.64570006847498e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,10,query,6.281999958446249e-06,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,10,query,8.515999979863409e-06,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,10,query,7.190000360424165e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,25000,10,query,5.4239999371930026e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,30,query,1.0611000107019208e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,30,query,1.3752000086242333e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,30,query,7.259999620146118e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,25000,30,query,6.736399973306106e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,53,query,9.981999937735964e-06,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,53,query,1.2984000022697728e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,53,query,6.630999450862873e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,25000,53,query,6.631699943682179e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,102,query,1.0820999705174472e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,102,query,1.4799000382481609e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,102,query,7.1200001912075095e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,25000,102,query,5.821900049340911e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,148,query,1.0052000106952619e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,148,query,1.3333000424609054e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,148,query,8.166999577952083e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,25000,148,query,5.612499990093056e-05,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,10,query,8.586999683757313e-06,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,10,query,1.2843999684264418e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,25000,10,query,1.0122999810846522e-05,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,25000,10,query,8.160500055964803e-05,0
sa_naive,SYNTH_20251118T042609_FQRH_genomic.fna,50000,0,construction,0.2034065739999278,0
st_ukkonen,SYNTH_20251118T042609_FQRH_genomic.fna,50000,0,construction,0.1661495600001217,0
sa_manber_myers,SYNTH_20251118T042609_FQRH_genomic.fna,50000,0,construction,0.1762198440001157,-655360
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,7,query,3.0995000088296365e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,7,query,2.3385000531561673e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,7,query,1.2565999895741697e-05,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,50000,7,query,0.000168724000104703,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,18,query,1.3403000593825709e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,18,query,1.6056000276876148e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,18,query,9.215000318363309e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,50000,18,query,0.00016404799953306792,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,21,query,1.2914999388158321e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,21,query,1.8009999621426687e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,21,query,9.145000149146654e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,50000,21,query,0.00015239000003930414,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,10,query,8.09800076240208e-06,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,10,query,9.074999979929999e-06,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,10,query,9.004999810713343e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,50000,10,query,0.00014212799942470156,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,30,query,1.3193000086175743e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,30,query,1.6684000001987442e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,30,query,9.353999303129967e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,50000,30,query,0.00016069699995568953,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,53,query,1.1379000170563813e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,53,query,1.5427000107592903e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,53,query,8.936000085668638e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,50000,53,query,0.00015839299976505572,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,102,query,1.2984000022697728e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,102,query,1.7033000403898768e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,102,query,8.238000191340689e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,50000,102,query,0.00013640399993164465,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,148,query,1.2077000064891763e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,148,query,1.5218000044114888e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,148,query,9.145000149146654e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,50000,148,query,0.0001323549995504436,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,10,query,1.1936999726458453e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,10,query,1.5218000044114888e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,50000,10,query,7.679000191274099e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,50000,10,query,0.00017053999999916414,0
sa_naive,SYNTH_20251118T042609_FQRH_genomic.fna,75000,0,construction,0.4051988760002132,4849664
st_ukkonen,SYNTH_20251118T042609_FQRH_genomic.fna,75000,0,construction,0.17599004800013063,29753344
sa_manber_myers,SYNTH_20251118T042609_FQRH_genomic.fna,75000,0,construction,0.22648395799933496,4202496
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,7,query,3.6719000490847975e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,7,query,2.5688999812700786e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,7,query,1.1868000001413748e-05,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,75000,7,query,0.0002092830000037793,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,18,query,1.2496000636019744e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,18,query,1.6613999832770787e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,18,query,9.563999810779933e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,75000,18,query,0.00021940500027994858,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,21,query,1.4240999917092267e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,21,query,1.7661000129010063e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,21,query,8.656999852973968e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,75000,21,query,0.00019169099959981395,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,10,query,7.609000022057444e-06,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,10,query,9.563000276102684e-06,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,10,query,8.09800076240208e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,75000,10,query,0.00015685800008213846,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,30,query,1.3193999620852992e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,30,query,1.6684000001987442e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,30,query,9.07400044525275e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,75000,30,query,0.00019497199991747038,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,53,query,1.1728000572475139e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,53,query,1.5288000213331543e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,53,query,1.0750999535957817e-05,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,75000,53,query,0.0002050950006378116,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,102,query,1.2774999959219713e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,102,query,1.5077999705681577e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,102,query,8.097999852907378e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,75000,102,query,0.00016642099944874644,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,148,query,1.1379000170563813e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,148,query,1.4869000551698264e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,148,query,9.004999810713343e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,75000,148,query,0.00016188300014619017,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,10,query,1.1378999261069112e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,10,query,1.626499943085946e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,75000,10,query,7.4689996836241335e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,75000,10,query,0.00020104600025661057,0
sa_naive,SYNTH_20251118T042609_FQRH_genomic.fna,100000,0,construction,0.675746113999594,5242880
st_ukkonen,SYNTH_20251118T042609_FQRH_genomic.fna,100000,0,construction,0.25207994599986705,40370176
sa_manber_myers,SYNTH_20251118T042609_FQRH_genomic.fna,100000,0,construction,0.30149413399976766,4968448
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,7,query,5.054099983681226e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,7,query,2.6666999474400654e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,7,query,1.2774999959219713e-05,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,100000,7,query,0.0002640840002641198,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,18,query,1.4170999747875612e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,18,query,1.5358000382548198e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,18,query,9.493999641563278e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,100000,18,query,0.00027036600022256607,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,21,query,1.5288000213331543e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,21,query,1.9407000763749238e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,21,query,1.8079999790643342e-05,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,100000,21,query,0.0002466320001985878,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,10,query,7.1200001912075095e-06,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,10,query,9.143999704974703e-06,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,10,query,9.354999747301918e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,100000,10,query,0.00021102999926370103,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,30,query,1.2845000128436368e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,30,query,1.801000053092139e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,30,query,9.633999979996588e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,100000,30,query,0.0002620590003061807,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,53,query,1.2215999959153123e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,53,query,1.4799000382481609e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,53,query,2.0522999875538517e-05,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,100000,53,query,0.00025891799941746285,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,102,query,1.5149000319070183e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,102,query,1.710299966362072e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,102,query,9.144999239651952e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,100000,102,query,0.00021591600034298608,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,148,query,1.1936999726458453e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,148,query,1.5358000382548198e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,148,query,8.516999514540657e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,100000,148,query,0.00021396200008894084,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,10,query,1.3264000699564349e-05,0
sa_naive_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,10,query,1.5777000044181477e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,100000,10,query,7.538999852840789e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,100000,10,query,0.000271342999440094,0
st_ukkonen,SYNTH_20251118T042609_FQRH_genomic.fna,150000,0,construction,0.38798806900013005,67108864
sa_manber_myers,SYNTH_20251118T042609_FQRH_genomic.fna,150000,0,construction,0.7713039150003169,4014080
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,150000,7,query,6.485199992312118e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,150000,7,query,2.8063000172551256e-05,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,150000,7,query,0.00039134600046963897,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,150000,18,query,1.7032999494404066e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,150000,18,query,9.215000318363309e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,150000,18,query,0.0003785700000662473,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,150000,21,query,1.6893000065465458e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,150000,21,query,8.585999239585362e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,150000,21,query,0.00036851700042461744,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,150000,10,query,9.563999810779933e-06,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,150000,10,query,1.1868000001413748e-05,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,150000,10,query,0.00030282799980341224,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,150000,30,query,1.7731000298226718e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,150000,30,query,9.843000043474603e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,150000,30,query,0.00038583100013056537,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,150000,53,query,1.6265000340354163e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,150000,53,query,9.49400055105798e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,150000,53,query,0.00038946099994063843,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,150000,102,query,1.780099955794867e-05,0
